        Frequency / GHz                S1,1/abs,dB
               3.4300001                     -0.88114096
               3.4319999                     -0.88474805
                   3.434                     -0.88812626
               3.4360001                     -0.89125056
                   3.438                     -0.89409472
               3.4400001                      -0.8966366
               3.4419999                     -0.89885444
                   3.444                     -0.90072884
               3.4460001                     -0.90224256
                   3.448                     -0.90338072
                    3.45                     -0.90412937
               3.4519999                     -0.90447922
                   3.454                     -0.90442328
               3.4560001                     -0.90395554
               3.4579999                     -0.90307457
                    3.46                      -0.9017805
               3.4619999                     -0.90007831
                   3.464                     -0.89797262
               3.4660001                     -0.89547389
               3.4679999                     -0.89259481
                    3.47                      -0.8893494
               3.4719999                     -0.88575627
                   3.474                     -0.88183431
               3.4760001                     -0.87760674
               3.4779999                     -0.87309983
                    3.48                     -0.86833921
               3.4820001                     -0.86335515
                   3.484                     -0.85817821
               3.4860001                     -0.85284056
               3.4879999                     -0.84737692
                    3.49                     -0.84182289
               3.4920001                      -0.8362142
                   3.494                     -0.83058761
               3.4960001                     -0.82498103
               3.4979999                     -0.81943156
                     3.5                     -0.81397784

